⺀	[⺀,bīng_èr,部首補充,U+2E80]
𪺐	[爪耳又,0,CJK-C,U+2AE90]
𪺑	[爪長,0,CJK-C,U+2AE91]
𪺒	[爫目夊,0,CJK-C,U+2AE92]
𪺓	[爫亻丁,0,CJK-C,U+2AE93]
𪺔	[󰘀角,0,CJK-C,U+2AE94]
𪺕	[爫幺幺幺,0,CJK-C,U+2AE95]
𪺖	[爪宀丆皿丨,0,CJK-C,U+2AE96]
𪺗	[爫宀元,0,CJK-C,U+2AE97]
𪺘	[爫貝,0,CJK-C,U+2AE98]
𪺙	[爫幺夊一由丶,0,CJK-C,U+2AE99]
𪺚	[爫魚魚魚,0,CJK-C,U+2AE9A]
𪺛	[父缶,0,CJK-C,U+2AE9B]
𪺜	[父卩,0,CJK-C,U+2AE9C]
𪺝	[爻牛,0,CJK-C,U+2AE9D]
𪺞	[爿言,0,CJK-C,U+2AE9E]
𪺟	[爿巛田,0,CJK-C,U+2AE9F]
𪺠	[爿丿囗夕心,0,CJK-C,U+2AEA0]
𪺡	[爿丷田丷田,0,CJK-C,U+2AEA1]
𪺢	[片艮,0,CJK-C,U+2AEA2]
𪺣	[片寸,0,CJK-C,U+2AEA3]
𪺤	[片另刂,0,CJK-C,U+2AEA4]
𪺥	[片今心,0,CJK-C,U+2AEA5]
𪺦	[片月龷日,0,CJK-C,U+2AEA6]
𪺧	[牙夬,0,CJK-C,U+2AEA7]
𪺨	[牙亠从十,0,CJK-C,U+2AEA8]
𪺩	[牜丿七,0,CJK-C,U+2AEA9]
𪺪	[牜龙,0,CJK-C,U+2AEAA]
𪺫	[女乃牛,0,CJK-C,U+2AEAB]
𪺬	[牜九日,0,CJK-C,U+2AEAC]
𪺭	[牜夭,0,CJK-C,U+2AEAD]
𪺮	[󰂫冖牛,0,CJK-C,U+2AEAE]
𪺯	[牜火火,0,CJK-C,U+2AEAF]
𪺰	[牜不皿,0,CJK-C,U+2AEB0]
𪺱	[牜冉,0,CJK-C,U+2AEB1]
𪺲	[牜丗冉,0,CJK-C,U+2AEB2]
𪺳	[禾勹丿人牛,0,CJK-C,U+2AEB3]
𪺴	[牜艹冖目,0,CJK-C,U+2AEB4]
𪺵	[牜非心,0,CJK-C,U+2AEB5]
𪺶	[艹辛牛,0,CJK-C,U+2AEB6]
𪺷	[犭㔾,0,CJK-C,U+2AEB7]
𪺸	[犭刍,0,CJK-C,U+2AEB8]
𪺹	[犭女又,nǔ,CJK-C,U+2AEB9]
𪺺	[犭囗才,0,CJK-C,U+2AEBA]
𪺻	[犭冖,0,CJK-C,U+2AEBB]
𪺼	[犭辰,0,CJK-C,U+2AEBC]
𪺽	[来犬,0,CJK-C,U+2AEBD]
𪺾	[犭厂圭,0,CJK-C,U+2AEBE]
𪺿	[犭門,0,CJK-C,U+2AEBF]
𪻀	[犭从戈,0,CJK-C,U+2AEC0]
𪻁	[犭䒑业,0,CJK-C,U+2AEC1]
𪻂	[犭十目,0,CJK-C,U+2AEC2]
𪻃	[犭彳聿,0,CJK-C,U+2AEC3]
𪻄	[犭大,0,CJK-C,U+2AEC4]
𪻅	[犭厶貝,0,CJK-C,U+2AEC5]
𪻆	[犭鬼,0,CJK-C,U+2AEC6]
𪻇	[犭矢可,0,CJK-C,U+2AEC7]
𪻈	[犭弓厶虫,0,CJK-C,U+2AEC8]
𪻉	[犭文隹,0,CJK-C,U+2AEC9]
𪻊	[犭者艮,0,CJK-C,U+2AECA]
𪻋	[犭广壴寸,0,CJK-C,U+2AECB]
𪻌	[犭田共氺,0,CJK-C,U+2AECC]
𪻍	[王又,0,CJK-C,U+2AECD]
𪻎	[王勹冫,0,CJK-C,U+2AECE]
𪻏	[王及,0,CJK-C,U+2AECF]
𪻐	[王从,cōng,CJK-C,U+2AED0]
𪻑	[王亠几,0,CJK-C,U+2AED1]
𪻒	[王心,0,CJK-C,U+2AED2]
𪻓	[王火,0,CJK-C,U+2AED3]
𪻔	[王冖儿,0,CJK-C,U+2AED4]
𪻕	[王古,0,CJK-C,U+2AED5]
𪻖	[王亼丂,0,CJK-C,U+2AED6]
𪻗	[王大土,0,CJK-C,U+2AED7]
𪻘	[王一旦,0,CJK-C,U+2AED8]
𪻙	[王弋工,0,CJK-C,U+2AED9]
𪻚	[王艹乂,0,CJK-C,U+2AEDA]
𪻛	[王冂,0,CJK-C,U+2AEDB]
𪻜	[王亻木,0,CJK-C,U+2AEDC]
𪻝	[王宀一,0,CJK-C,U+2AEDD]
𪻞	[王亥,0,CJK-C,U+2AEDE]
𪻟	[王乛巾,0,CJK-C,U+2AEDF]
𪻠	[王王廾,0,CJK-C,U+2AEE0]
𪻡	[王豆,0,CJK-C,U+2AEE1]
𪻢	[王扌斤,0,CJK-C,U+2AEE2]
𪻣	[王󰈯口,0,CJK-C,U+2AEE3]
𪻤	[王兵,0,CJK-C,U+2AEE4]
𪻥	[王了,0,CJK-C,U+2AEE5]
𪻦	[王大示,0,CJK-C,U+2AEE6]
𪻧	[王土八土,0,CJK-C,U+2AEE7]
𪻨	[王⺀大,0,CJK-C,U+2AEE8]
𪻩	[王木斤,0,CJK-C,U+2AEE9]
𪻪	[王日月,0,CJK-C,U+2AEEA]
𪻫	[王冂䒑亡,0,CJK-C,U+2AEEB]
𪻬	[王一山,0,CJK-C,U+2AEEC]
𪻭	[王冖一旦,0,CJK-C,U+2AEED]
𪻮	[王火王,0,CJK-C,U+2AEEE]
𪻯	[王方攵,0,CJK-C,U+2AEEF]
𪻰	[厶儿攵,0,CJK-C,U+2AEF0]
𪻱	[王𠄏凵,0,CJK-C,U+2AEF1]
𪻲	[王毌贝,0,CJK-C,U+2AEF2]
𪻳	[王十,0,CJK-C,U+2AEF3]
𪻴	[王王彡,0,CJK-C,U+2AEF4]
𪻵	[王厂里,0,CJK-C,U+2AEF5]
𪻶	[王厂日子,0,CJK-C,U+2AEF6]
𪻷	[王艹口,0,CJK-C,U+2AEF7]
𪻸	[王艹可,0,CJK-C,U+2AEF8]
𪻹	[日生玉,0,CJK-C,U+2AEF9]
𪻺	[王贝,0,CJK-C,U+2AEFA]
𪻻	[王少目,0,CJK-C,U+2AEFB]
𪻼	[王白木,0,CJK-C,U+2AEFC]
𪻽	[王宀各,0,CJK-C,U+2AEFD]
𪻾	[王产彡,0,CJK-C,U+2AEFE]
𪻿	[王又,0,CJK-C,U+2AEFF]
𪼀	[王冖巾,0,CJK-C,U+2AF00]
𪼁	[王亦大,0,CJK-C,U+2AF01]
𪼂	[王立攵,0,CJK-C,U+2AF02]
𪼃	[王氺,0,CJK-C,U+2AF03]
𪼄	[王土口,0,CJK-C,U+2AF04]
𪼅	[王豕廴,0,CJK-C,U+2AF05]
𪼆	[王原,0,CJK-C,U+2AF06]
𪼇	[王山夂丰,0,CJK-C,U+2AF07]
𪼈	[王王王,0,CJK-C,U+2AF08]
𪼉	[合王王,0,CJK-C,U+2AF09]
𪼊	[王彳走,0,CJK-C,U+2AF0A]
𪼋	[王毛,0,CJK-C,U+2AF0B]
𪼌	[王隹又,0,CJK-C,U+2AF0C]
𪼍	[王宀儿旦,0,CJK-C,U+2AF0D]
𪼎	[王⺃厶,0,CJK-C,U+2AF0E]
𪼏	[王又双木,0,CJK-C,U+2AF0F]
𪼐	[王爻爻,0,CJK-C,U+2AF10]
𪼑	[王臣又土,0,CJK-C,U+2AF11]
𪼒	[王艹宀元,0,CJK-C,U+2AF12]
𪼓	[王囗戈口一,0,CJK-C,U+2AF13]
𪼔	[王亼月月,0,CJK-C,U+2AF14]
𪼕	[王矢,0,CJK-C,U+2AF15]
𪼖	[王宀臼人,0,CJK-C,U+2AF16]
𪼗	[王文,0,CJK-C,U+2AF17]
𪼘	[王艹冖一旦,0,CJK-C,U+2AF18]
𪼙	[王門王,0,CJK-C,U+2AF19]
𪼚	[王,0,CJK-C,U+2AF1A]
𪼛	[王隹木,0,CJK-C,U+2AF1B]
𪼜	[王合羽,0,CJK-C,U+2AF1C]
𪼝	[王京尢丶,0,CJK-C,U+2AF1D]
𪼞	[王音{戈无一},0,CJK-C,U+2AF1E]
𪼟	[王尸牛,0,CJK-C,U+2AF1F]
𪼠	[王癶弓殳,0,CJK-C,U+2AF20]
𪼡	[王一田一田一,0,CJK-C,U+2AF21]
𪼢	[王罒土,0,CJK-C,U+2AF22]
𪼣	[王米大,0,CJK-C,U+2AF23]
𪼤	[王厂八言,0,CJK-C,U+2AF24]
𪼥	[王广䒑,0,CJK-C,U+2AF25]
𪼦	[王音心,0,CJK-C,U+2AF26]
𪼧	[王⻀亽口,0,CJK-C,U+2AF27]
𪼨	[王宀毌口,0,CJK-C,U+2AF28]
𪼩	[王百百,0,CJK-C,U+2AF29]
𪼪	[王舟殳石,0,CJK-C,U+2AF2A]
𪼫	[王䒑囗口大阝,0,CJK-C,U+2AF2B]
𪼬	[王林,0,CJK-C,U+2AF2C]
𪼭	[王宀丰罒心,0,CJK-C,U+2AF2D]
𪼮	[王宀罒,0,CJK-C,U+2AF2E]
𪼯	[王禾{戈无一}乃,0,CJK-C,U+2AF2F]
𪼰	[王⺽{特殊折}一⺃一八手,0,CJK-C,U+2AF30]
𪼱	[王文一弋止貝,0,CJK-C,U+2AF31]
𪼲	[王黑,0,CJK-C,U+2AF32]
𪼳	[瓜大,0,CJK-C,U+2AF33]
𪼴	[瓜长,0,CJK-C,U+2AF34]
𪼵	[大丷弓瓜,0,CJK-C,U+2AF35]
𪼶	[瓦巳,0,CJK-C,U+2AF36]
𪼷	[瓦王,0,CJK-C,U+2AF37]
𪼸	[瓦火,0,CJK-C,U+2AF38]
𪼹	[瓦本,0,CJK-C,U+2AF39]
𪼺	[口𠕁瓦,0,CJK-C,U+2AF3A]
𪼻	[瓦八,0,CJK-C,U+2AF3B]
𪼼	[瓦首,0,CJK-C,U+2AF3C]
𪼽	[亻仌仌瓦,0,CJK-C,U+2AF3D]
𪼾	[谷阝瓦,0,CJK-C,U+2AF3E]
𪼿	[瓦貝貝女,0,CJK-C,U+2AF3F]
𪽀	[口甘,0,CJK-C,U+2AF40]
𪽁	[生卜,0,CJK-C,U+2AF41]
𪽂	[又生,0,CJK-C,U+2AF42]
𪽃	[生,0,CJK-C,U+2AF43]
𪽄	[生尚,0,CJK-C,U+2AF44]
𪽅	[广氏丶生,0,CJK-C,U+2AF45]
𪽆	[丿,0,CJK-C,U+2AF46]
𪽇	[田九,0,CJK-C,U+2AF47]
𪽈	[田乛,0,CJK-C,U+2AF48]
𪽉	[由一,0,CJK-C,U+2AF49]
𪽊	[田元,0,CJK-C,U+2AF4A]
𪽋	[爫田,0,CJK-C,U+2AF4B]
𪽌	[田文,0,CJK-C,U+2AF4C]
𪽍	[田可,0,CJK-C,U+2AF4D]
𪽎	[田可,0,CJK-C,U+2AF4E]
𪽏	[田今丶,0,CJK-C,U+2AF4F]
𪽐	[丿田介,0,CJK-C,U+2AF50]
𪽑	[田儿牛,0,CJK-C,U+2AF51]
𪽒	[田儿,0,CJK-C,U+2AF52]
𪽓	[田大中,0,CJK-C,U+2AF53]
𪽔	[田見,0,CJK-C,U+2AF54]
𪽕	[包田力,0,CJK-C,U+2AF55]
𪽖	[阝田,0,CJK-C,U+2AF56]
𪽗	[尺一田凵,0,CJK-C,U+2AF57]
𪽘	[田土八土,0,CJK-C,U+2AF58]
𪽙	[田,0,CJK-C,U+2AF59]
𪽚	[从戈田,0,CJK-C,U+2AF5A]
𪽛	[尸共田,0,CJK-C,U+2AF5B]
𪽜	[田二殳,0,CJK-C,U+2AF5C]
𪽝	[罒去由,0,CJK-C,U+2AF5D]
𪽞	[立田,0,CJK-C,U+2AF5E]
𪽟	[田魚,0,CJK-C,U+2AF5F]
𪽠	[白儿由,0,CJK-C,U+2AF60]
𪽡	[巴釆田,0,CJK-C,U+2AF61]
𪽢	[田隹灬,0,CJK-C,U+2AF62]
𪽣	[宀立田,0,CJK-C,U+2AF63]
𪽤	[田田田且,0,CJK-C,U+2AF64]
𪽥	[田比癶豆,0,CJK-C,U+2AF65]
𪽦	[田禾丂{戈无一},0,CJK-C,U+2AF66]
𪽧	[白豆疋,0,CJK-C,U+2AF67]
𪽨	[疒歹,0,CJK-C,U+2AF68]
𪽩	[疒亻乃,0,CJK-C,U+2AF69]
𪽪	[疒长,0,CJK-C,U+2AF6A]
𪽫	[疒爪,0,CJK-C,U+2AF6B]
𪽬	[疒未,0,CJK-C,U+2AF6C]
𪽭	[疒戋,0,CJK-C,U+2AF6D]
𪽮	[疒尸,0,CJK-C,U+2AF6E]
𪽯	[疒弓丨刂,0,CJK-C,U+2AF6F]
𪽰	[疒足,0,CJK-C,U+2AF70]
𪽱	[疒穴力,0,CJK-C,U+2AF71]
𪽲	[疒一内大,0,CJK-C,U+2AF72]
𪽳	[疒覀女,0,CJK-C,U+2AF73]
𪽴	[疒廿⺃贝,0,CJK-C,U+2AF74]
𪽵	[疒子瓜,0,CJK-C,U+2AF75]
𪽶	[疒鬲,0,CJK-C,U+2AF76]
𪽷	[疒夹心,0,CJK-C,U+2AF77]
𪽸	[疒走戉,0,CJK-C,U+2AF78]
𪽹	[疒阝日,0,CJK-C,U+2AF79]
𪽺	[疒非气㐅,0,CJK-C,U+2AF7A]
𪽻	[白木,0,CJK-C,U+2AF7B]
𪽼	[白文,0,CJK-C,U+2AF7C]
𪽽	[白一,0,CJK-C,U+2AF7D]
𪽾	[白貝,0,CJK-C,U+2AF7E]
𪽿	[白,0,CJK-C,U+2AF7F]
𪾀	[白戈口一,0,CJK-C,U+2AF80]
𪾁	[白氵去,0,CJK-C,U+2AF81]
𪾂	[白王兄,0,CJK-C,U+2AF82]
𪾃	[白韋,0,CJK-C,U+2AF83]
𪾄	[白㐆殳,0,CJK-C,U+2AF84]
𪾅	[白禾丂{戈无一},0,CJK-C,U+2AF85]
𪾆	[皮丨,0,CJK-C,U+2AF86]
𪾇	[皮攵,0,CJK-C,U+2AF87]
𪾈	[皮覀女,0,CJK-C,U+2AF88]
𪾉	[皮耳阝,0,CJK-C,U+2AF89]
𪾊	[尢丶皿,0,CJK-C,U+2AF8A]
𪾋	[又皿,0,CJK-C,U+2AF8B]
𪾌	[可皿,0,CJK-C,U+2AF8C]
𪾍	[兄皿,0,CJK-C,U+2AF8D]
𪾎	[夕子皿,0,CJK-C,U+2AF8E]
𪾏	[囗皿,0,CJK-C,U+2AF8F]
𪾐	[皿,0,CJK-C,U+2AF90]
𪾑	[扌包皿,0,CJK-C,U+2AF91]
𪾒	[氵夂皿,0,CJK-C,U+2AF92]
𪾓	[土{成三}{戈无一}皿,0,CJK-C,U+2AF93]
𪾔	[彡页皿,0,CJK-C,U+2AF94]
𪾕	[月龹皿,0,CJK-C,U+2AF95]
𪾖	[皿鳥,0,CJK-C,U+2AF96]
𪾗	[飠又皿,0,CJK-C,U+2AF97]
𪾘	[釒比皿,0,CJK-C,U+2AF98]
𪾙	[⺽囟皿,0,CJK-C,U+2AF99]
𪾚	[米彐冖巾皿,0,CJK-C,U+2AF9A]
𪾛	[氵目火皿,0,CJK-C,U+2AF9B]
𪾜	[罒土攵皿,0,CJK-C,U+2AF9C]
𪾝	[舟皿米凵八夊,0,CJK-C,U+2AF9D]
𪾞	[弓羽旦里弓皿,0,CJK-C,U+2AF9E]
𪾟	[目与,0,CJK-C,U+2AF9F]
𪾠	[目勹丶,0,CJK-C,U+2AFA0]
𪾡	[目尢丶,0,CJK-C,U+2AFA1]
𪾢	[目见,xiàn,CJK-C,U+2AFA2]
𪾣	[目宀一,0,CJK-C,U+2AFA3]
𪾤	[目戊,0,CJK-C,U+2AFA4]
𪾥	[目口丂,0,CJK-C,U+2AFA5]
𪾦	[目尸,0,CJK-C,U+2AFA6]
𪾧	[目今丶,0,CJK-C,U+2AFA7]
𪾨	[目口二⺃,0,CJK-C,U+2AFA8]
𪾩	[目宀一,0,CJK-C,U+2AFA9]
𪾪	[目冫欠,0,CJK-C,U+2AFAA]
𪾫	[目且力,0,CJK-C,U+2AFAB]
𪾬	[目舌⺃,0,CJK-C,U+2AFAC]
𪾭	[目林,0,CJK-C,U+2AFAD]
𪾮	[目爫壬,0,CJK-C,U+2AFAE]
𪾯	[目斤欠,0,CJK-C,U+2AFAF]
𪾰	[目方攵,0,CJK-C,U+2AFB0]
𪾱	[目少目,0,CJK-C,U+2AFB1]
𪾲	[目音,0,CJK-C,U+2AFB2]
𪾳	[目韋,0,CJK-C,U+2AFB3]
𪾴	[目尸米,0,CJK-C,U+2AFB4]
𪾵	[目龶糸,0,CJK-C,U+2AFB5]
𪾶	[目千北二,0,CJK-C,U+2AFB6]
𪾷	[目隹乃,0,CJK-C,U+2AFB7]
𪾸	[目宀兵,0,CJK-C,U+2AFB8]
𪾹	[目冖巾,0,CJK-C,U+2AFB9]
𪾺	[宀心丿山目,0,CJK-C,U+2AFBA]
𪾻	[小隹目,0,CJK-C,U+2AFBB]
𪾼	[目豆,0,CJK-C,U+2AFBC]
𪾽	[目門文,0,CJK-C,U+2AFBD]
𪾾	[目合,0,CJK-C,U+2AFBE]
𪾿	[目䒑业日,0,CJK-C,U+2AFBF]
𪿀	[目宀日,0,CJK-C,U+2AFC0]
𪿁	[立龵目,0,CJK-C,U+2AFC1]
𪿂	[一王目,0,CJK-C,U+2AFC2]
𪿃	[龵目彐工口寸,0,CJK-C,U+2AFC3]
𪿄	[目立,0,CJK-C,U+2AFC4]
𪿅	[目广亻隹鳥,0,CJK-C,U+2AFC5]
𪿆	[矛斤,0,CJK-C,U+2AFC6]
𪿇	[矛口,0,CJK-C,U+2AFC7]
𪿈	[矢木,0,CJK-C,U+2AFC8]
𪿉	[矢少,0,CJK-C,U+2AFC9]
𪿊	[矢亚,0,CJK-C,U+2AFCA]
𪿋	[矢其,0,CJK-C,U+2AFCB]
𪿌	[矢矛木,0,CJK-C,U+2AFCC]
𪿍	[矢口另刂,0,CJK-C,U+2AFCD]
𪿎	[矢身寸,0,CJK-C,U+2AFCE]
𪿏	[矢豆侖,0,CJK-C,U+2AFCF]
𪿐	[矢車亼刂,0,CJK-C,U+2AFD0]
𪿑	[石元,0,CJK-C,U+2AFD1]
𪿒	[石了,0,CJK-C,U+2AFD2]
𪿓	[石弓一,0,CJK-C,U+2AFD3]
𪿔	[石工儿,0,CJK-C,U+2AFD4]
𪿕	[石句,0,CJK-C,U+2AFD5]
𪿖	[石亠幺,0,CJK-C,U+2AFD6]
𪿗	[石尸匕,0,CJK-C,U+2AFD7]
𪿘	[石厶口,0,CJK-C,U+2AFD8]
𪿙	[石火,0,CJK-C,U+2AFD9]
𪿚	[石土寸,0,CJK-C,U+2AFDA]
𪿛	[石虫,0,CJK-C,U+2AFDB]
𪿜	[石穴乛,0,CJK-C,U+2AFDC]
𪿝	[兴石,0,CJK-C,U+2AFDD]
𪿞	[石寸,0,CJK-C,U+2AFDE]
𪿟	[石辰,0,CJK-C,U+2AFDF]
𪿠	[石口,0,CJK-C,U+2AFE0]
𪿡	[石㓁干,0,CJK-C,U+2AFE1]
𪿢	[石辛,0,CJK-C,U+2AFE2]
𪿣	[石阝,0,CJK-C,U+2AFE3]
𪿤	[石大包,0,CJK-C,U+2AFE4]
𪿥	[石木攵,0,CJK-C,U+2AFE5]
𪿦	[石龶,0,CJK-C,U+2AFE6]
𪿧	[石白小,0,CJK-C,U+2AFE7]
𪿨	[石非,0,CJK-C,U+2AFE8]
𪿩	[石居,0,CJK-C,U+2AFE9]
𪿪	[石龵,0,CJK-C,U+2AFEA]
𪿫	[石马交,0,CJK-C,U+2AFEB]
𪿬	[石大丷电,0,CJK-C,U+2AFEC]
𪿭	[石宀豕,0,CJK-C,U+2AFED]
𪿮	[石宀谷,0,CJK-C,U+2AFEE]
𪿯	[石豕辶,0,CJK-C,U+2AFEF]
𪿰	[石亻十且八,0,CJK-C,U+2AFF0]
𪿱	[石舟皿,0,CJK-C,U+2AFF1]
𪿲	[石穴缶,0,CJK-C,U+2AFF2]
𪿳	[石麻,0,CJK-C,U+2AFF3]
𪿴	[石文厂生,0,CJK-C,U+2AFF4]
𪿵	[石夫夫车,0,CJK-C,U+2AFF5]
𪿶	[石丰刀糸,0,CJK-C,U+2AFF6]
𪿷	[石宀目,0,CJK-C,U+2AFF7]
𪿸	[石石石丨,0,CJK-C,U+2AFF8]
𪿹	[石了日,0,CJK-C,U+2AFF9]
𪿺	[石辛,0,CJK-C,U+2AFFA]
𪿻	[石臣一立,0,CJK-C,U+2AFFB]
𪿼	[石耳又乑,0,CJK-C,U+2AFFC]
𪿽	[石丿未侖,0,CJK-C,U+2AFFD]
𪿾	[石艹釆田,0,CJK-C,U+2AFFE]
𪿿	[石爫厂乛耳攵,0,CJK-C,U+2AFFF]
𫀀	[示,0,CJK-C,U+2B000]
𫀁	[⺬女,0,CJK-C,U+2B001]
𫀂	[十入示,0,CJK-C,U+2B002]
𫀃	[礻入,0,CJK-C,U+2B003]
𫀄	[戊示,0,CJK-C,U+2B004]
𫀅	[礻占,0,CJK-C,U+2B005]
𫀆	[示包,0,CJK-C,U+2B006]
𫀇	[礻耒,0,CJK-C,U+2B007]
𫀈	[礻冂,0,CJK-C,U+2B008]
𫀉	[礻血,0,CJK-C,U+2B009]
𫀊	[礻衣,0,CJK-C,U+2B00A]
𫀋	[礻大从,0,CJK-C,U+2B00B]
𫀌	[礻一,0,CJK-C,U+2B00C]
𫀍	[礻丿丶,0,CJK-C,U+2B00D]
𫀎	[礻言,0,CJK-C,U+2B00E]
𫀏	[⺬宀元,0,CJK-C,U+2B00F]
𫀐	[礻一弋止,0,CJK-C,U+2B010]
𫀑	[礻早,0,CJK-C,U+2B011]
𫀒	[礻日丿,0,CJK-C,U+2B012]
𫀓	[礻黾,0,CJK-C,U+2B013]
𫀔	[礻氏木,0,CJK-C,U+2B014]
𫀕	[礻臼丂,0,CJK-C,U+2B015]
𫀖	[礻丿口儿,0,CJK-C,U+2B016]
𫀗	[礻臼儿,0,CJK-C,U+2B017]
𫀘	[礻,0,CJK-C,U+2B018]
𫀙	[⺬厶儿攵,0,CJK-C,U+2B019]
𫀚	[礻日皿,0,CJK-C,U+2B01A]
𫀛	[礻了口又凵,0,CJK-C,U+2B01B]
𫀜	[禾示,0,CJK-C,U+2B01C]
𫀝	[日囗示,0,CJK-C,U+2B01D]
𫀞	[礻亽口,0,CJK-C,U+2B01E]
𫀟	[示巳,0,CJK-C,U+2B01F]
𫀠	[礻巾,0,CJK-C,U+2B020]
𫀡	[礻自幺又,0,CJK-C,U+2B021]
𫀢	[礻山鬼,0,CJK-C,U+2B022]
𫀣	[礻其,0,CJK-C,U+2B023]
𫀤	[⺬吅厂乛耳攵,0,CJK-C,U+2B024]
𫀥	[㐫禸龷日,0,CJK-C,U+2B025]
𫀦	[丿丶,0,CJK-C,U+2B026]
𫀧	[禾工,0,CJK-C,U+2B027]
𫀨	[禾见,0,CJK-C,U+2B028]
𫀩	[禾十,0,CJK-C,U+2B029]
𫀪	[禾田,0,CJK-C,U+2B02A]
𫀫	[禾丂,0,CJK-C,U+2B02B]
𫀬	[禾刍,0,CJK-C,U+2B02C]
𫀭	[禾刀㐄,0,CJK-C,U+2B02D]
𫀮	[禾彐,0,CJK-C,U+2B02E]
𫀯	[禾九日,0,CJK-C,U+2B02F]
𫀰	[禾儿,0,CJK-C,U+2B030]
𫀱	[禾口,0,CJK-C,U+2B031]
𫀲	[禾古儿,0,CJK-C,U+2B032]
𫀳	[厂卩禾,0,CJK-C,U+2B033]
𫀴	[禾日土,0,CJK-C,U+2B034]
𫀵	[禾宀丅一⺃,0,CJK-C,U+2B035]
𫀶	[禾宀元,0,CJK-C,U+2B036]
𫀷	[禾刀丶心,0,CJK-C,U+2B037]
𫀸	[禾尸乛口,0,CJK-C,U+2B038]
𫀹	[禾日月,0,CJK-C,U+2B039]
𫀺	[禾勹丿禾,0,CJK-C,U+2B03A]
𫀻	[禾广人,0,CJK-C,U+2B03B]
𫀼	[禾田心,0,CJK-C,U+2B03C]
𫀽	[禾日,0,CJK-C,U+2B03D]
𫀾	[禾白少,0,CJK-C,U+2B03E]
𫀿	[禾彑,0,CJK-C,U+2B03F]
𫁀	[禾聿廴,0,CJK-C,U+2B040]
𫁁	[禾田,0,CJK-C,U+2B041]
𫁂	[禾罒去,0,CJK-C,U+2B042]
𫁃	[禾爫血,0,CJK-C,U+2B043]
𫁄	[禾氵肖,0,CJK-C,U+2B044]
𫁅	[貝禾厶,0,CJK-C,U+2B045]
𫁆	[禾土皿,0,CJK-C,U+2B046]
𫁇	[禾白小彡,0,CJK-C,U+2B047]
𫁈	[禾音心,0,CJK-C,U+2B048]
𫁉	[禾爫冂丨㐅㐅㐅㐅,0,CJK-C,U+2B049]
𫁊	[穴方,0,CJK-C,U+2B04A]
𫁋	[宀儿冂口,0,CJK-C,U+2B04B]
𫁌	[宀儿一冉,0,CJK-C,U+2B04C]
𫁍	[穴丿未,0,CJK-C,U+2B04D]
𫁎	[穴工子⺃,0,CJK-C,U+2B04E]
𫁏	[穴人禾,0,CJK-C,U+2B04F]
𫁐	[穴女少,0,CJK-C,U+2B050]
𫁑	[宀儿中心,0,CJK-C,U+2B051]
𫁒	[宀儿隹,0,CJK-C,U+2B052]
𫁓	[穴亻耳,0,CJK-C,U+2B053]
𫁔	[穴工匚王,0,CJK-C,U+2B054]
𫁕	[宀儿力,0,CJK-C,U+2B055]
𫁖	[宀儿鬼,0,CJK-C,U+2B056]
𫁗	[宀儿扌尸出,0,CJK-C,U+2B057]
𫁘	[穴口丨⺃彐,0,CJK-C,U+2B058]
𫁙	[宀儿爻爻女,0,CJK-C,U+2B059]
𫁚	[宀儿角斗,0,CJK-C,U+2B05A]
𫁛	[穴牙侖,0,CJK-C,U+2B05B]
𫁜	[穴犬石,0,CJK-C,U+2B05C]
𫁝	[宀儿釆人冂口,0,CJK-C,U+2B05D]
𫁞	[立丨,0,CJK-C,U+2B05E]
𫁟	[立专,0,CJK-C,U+2B05F]
𫁠	[立册,0,CJK-C,U+2B060]
𫁡	[立鸟,lì,CJK-C,U+2B061]
𫁢	[立宀一,0,CJK-C,U+2B062]
𫁣	[立角,0,CJK-C,U+2B063]
𫁤	[立刀立,0,CJK-C,U+2B064]
𫁥	[立广占,0,CJK-C,U+2B065]
𫁦	[立居,0,CJK-C,U+2B066]
𫁧	[立彳土寸,0,CJK-C,U+2B067]
𫁨	[立韋,0,CJK-C,U+2B068]
𫁩	[立日羽,0,CJK-C,U+2B069]
𫁪	[立立立,0,CJK-C,U+2B06A]
𫁫	[立阝夂㐄,0,CJK-C,U+2B06B]
𫁬	[立旦丿,0,CJK-C,U+2B06C]
𫁭	[立火火冖力,0,CJK-C,U+2B06D]
𫁮	[一八巾爻爻立,0,CJK-C,U+2B06E]
𫁯	[立早夂㐄囗凵,0,CJK-C,U+2B06F]
𫁰	[卜,0,CJK-C,U+2B070]
𫁱	[一,0,CJK-C,U+2B071]
𫁲	[无,0,CJK-C,U+2B072]
𫁳	[韦,0,CJK-C,U+2B073]
𫁴	[冫人,0,CJK-C,U+2B074]
𫁵	[斗,0,CJK-C,U+2B075]
𫁶	[尺,0,CJK-C,U+2B076]
𫁷	[双,0,CJK-C,U+2B077]
𫁸	[戊,0,CJK-C,U+2B078]
𫁹	[匚巾,0,CJK-C,U+2B079]
𫁺	[业,0,CJK-C,U+2B07A]
𫁻	[亻子,0,CJK-C,U+2B07B]
𫁼	[巾凡,0,CJK-C,U+2B07C]
𫁽	[尺八,0,CJK-C,U+2B07D]
𫁾	[豕,0,CJK-C,U+2B07E]
𫁿	[車,0,CJK-C,U+2B07F]
𫂀	[子,0,CJK-C,U+2B080]
𫂁	[日大,0,CJK-C,U+2B081]
𫂂	[母,0,CJK-C,U+2B082]
𫂃	[门文,0,CJK-C,U+2B083]
